,Business Name,City,State,State Searched,Category,Review Count,Rating,Lat,Lng,Price,Price Numerical,Region
135,Mallow Run Winery & Vineyard,Bargersville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",126,4.5,39.5470649,-86.2304229,$$,2,N
136,Sugar Creek Vineyard And Winery,Carmel,IN,Indiana,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",30,5.0,39.977592,-86.147899,$$,2,N
137,Peace Water Winery,Carmel,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",103,4.5,39.9781303405762,-86.1279907226562,$$,2,N
138,Cedar Creek Winery,Martinsville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",45,4.0,39.40307,-86.35849,$$,2,N
139,Easley Winery,Indianapolis,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",128,4.5,39.7698614392024,-86.1452222754631,$,1,N
140,Urban Vines Winery & Brewery,Westfield,IN,Indiana,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'breweries', 'title': 'Breweries'}]",226,4.5,40.020439088058,-86.1538228884454,$$,2,N
141,Vintage Indiana Wine & Food Festival,Indianapolis,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'festivals', 'title': 'Festivals'}]",37,4.0,39.771949,-86.168693,$$,2,N
142,Oliver Winery,Bloomington,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",222,4.5,39.2820702589075,-86.5215973556042,$$,2,N
143,Blackhawk Winery and Vineyard,Sheridan,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'farms', 'title': 'Farms'}]",22,4.5,40.195815,-86.183677,$$,2,N
144,Coal Creek Cellars Winery,Crawfordsville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",5,4.5,40.0651122629642,-86.9715372473001,$$,2,N
145,Owen Valley Winery,Spencer,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,5.0,39.2402439,-86.759145,$$,2,N
146,Daniel's Vineyard,McCordsville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",93,4.0,39.9153808025375,-85.9358157867554,$$,2,N
147,Cedar Creek Brew,Martinsville,IN,Indiana,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",12,5.0,39.40307,-86.35849,$$,2,N
148,Buck Creek Winery,Indianapolis,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",44,4.0,39.6741218566895,-85.9577789306641,$$,2,N
149,Butler Winery and Vineyards,Bloomington,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",29,4.5,39.2417752,-86.4466066,$$,2,N
150,New Day Craft,Indianapolis,IN,Indiana,"[{'alias': 'cideries', 'title': 'Cideries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",302,4.5,39.752403212261,-86.1395502090454,$$,2,N
151,Country Moon Winery,Noblesville,IN,Indiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,5.0,40.025523,-85.898055,$,1,N
152,Jasper Winery,Des Moines,IA,Iowa,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",38,4.0,41.5671791146972,-93.6502256386231,$$,2,MW
153,Summerset Winery,Indianola,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",14,4.5,41.4356536865234,-93.5226058959961,$$,2,MW
154,Madison County Winery,Saint Charles,IA,Iowa,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",4,5.0,41.2868,-93.86171,$$,2,MW
155,Covered Bridges Winery,Winterset,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}]",5,4.0,41.4038944548803,-94.01073127985,$$,2,MW
156,La Vida Loca Winery,Indianola,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,5.0,41.36473,-93.65786,$$,2,MW
157,Two Saints Winery,Saint Charles,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}]",3,4.5,41.30704,-93.77234,$$,2,MW
158,Van Wijk Winery,Sully,IA,Iowa,"[{'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5,4.0,41.578054,-92.844494,$$,2,MW
159,Snus Hill Vineyard & Winery,Madrid,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,4.5,41.893185,-93.740628,$$,2,MW
160,Prairie Moon Winery,Ames,IA,Iowa,"[{'alias': 'wineries', 'title': 'Wineries'}]",9,4.0,42.0790061950684,-93.6703338623047,$$,2,MW
161,Wines of Iowa,West Des Moines,IA,Iowa,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4,4.5,41.5723145,-93.7089022,$$,2,MW
162,WineStyles Tasting Station,West Des Moines,IA,Iowa,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",30,4.0,41.5606950398427,-93.7830402865082,$$,2,MW
163,WineStyles Tasting Station,Johnston,IA,Iowa,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5,3.5,,,$$,2,MW
164,Wheat State Wine,Winfield,KS,Kansas,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4,5.0,37.1514434814453,-96.9223709106445,$$,2,MW
165,Grace Hill Winery,Whitewater,KS,Kansas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",21,5.0,37.965735,-97.188761,$$,2,MW
166,Beyond Napa At Rock Island,Wichita,KS,Kansas,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",7,4.5,37.6910000265337,-97.3286571104484,$$,2,MW
167,Wyldewood Cellars,Wichita,KS,Kansas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",6,2.0,37.680492401123,-97.4249572753906,$$,2,MW
168,Wyldewood Cellars,Peck,KS,Kansas,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",15,3.0,37.4755013,-97.3242624,$$,2,MW
169,Old 502 Winery,Louisville,KY,Kentucky,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",86,4.0,38.256831,-85.7668769,$,1,MS
170,Brooks Hill Winery,Brooks,KY,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}]",33,4.5,38.06422,-85.74405,$,1,MS
171,Talon Winery,Shelbyville,KY,Kentucky,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",115,4.5,38.190189,-85.2725773,$$,2,MS
172,Turtle Run Winery,Corydon,IN,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}]",31,4.5,38.21274,-86.00815,$$,2,N
173,Wight-Meyer Vineyard & Winery,Shepherdsville,KY,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}]",36,4.5,37.9847152679756,-85.624610877385,$$,2,MS
174,Millanova Winery,Mount Washington,KY,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}]",13,4.0,38.044549,-85.6059,$$,2,MS
175,"Huber's Orchard, Winery & Vineyards",Borden,IN,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'pickyourown', 'title': 'Pick Your Own Farms'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",172,4.0,38.423084043011,-85.928203929459,$$,2,N
176,Forest Edge Winery,Shepherdsville,KY,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",62,4.5,37.924678,-85.666237,$$,2,MS
177,The Wine Rack,Louisville,KY,Kentucky,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",34,4.5,38.25419,-85.69468,$$,2,MS
178,Best Vineyards Winery & Distillery,Elizabeth,IN,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",14,3.5,38.15081,-85.96997,$,1,N
179,Joe Huber's Family Farm Orchard Restaurant,Borden,IN,Kentucky,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",97,3.5,38.414492,-85.915712,$$,2,N
180,Louisville Brewfest,Louisville,KY,Kentucky,"[{'alias': 'festivals', 'title': 'Festivals'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",18,4.5,38.25566,-85.74557,$$,2,MS
181,Indian Creek Winery,Georgetown,IN,Kentucky,"[{'alias': 'wineries', 'title': 'Wineries'}]",12,3.0,38.294025,-85.99709,$$,2,N
182,Vines & Canines,Louisville,KY,Kentucky,"[{'alias': 'petstore', 'title': 'Pet Stores'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",47,5.0,38.22453,-85.69453,$$,2,MS
183,Trader Joe's Wine Shop,Louisville,KY,Kentucky,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",7,4.5,38.2496,-85.63033,$,1,MS
184,Total Wine & More,Louisville,KY,Kentucky,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",52,4.5,38.30954,-85.57666,$$,2,MS
185,Liquor Barn,Louisville,KY,Kentucky,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'bars', 'title': 'Bars'}]",41,4.5,38.29809,-85.55648,$$,2,MS
186,Keg Liquors,Clarksville,IN,Kentucky,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",20,4.0,38.3124656677246,-85.7663040161133,$$,2,N
187,Nola Tropical Winery,New Orleans,LA,Louisiana,"[{'alias': 'wineries', 'title': 'Wineries'}]",12,4.5,29.9438675380837,-90.0620502,$$,2,S
188,WINO  Wine Institute of New Orleans,New Orleans,LA,Louisiana,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",231,4.0,29.9473337084055,-90.0672423094511,$$,2,S
189,Bacchanal Fine Wine & Spirits,New Orleans,LA,Louisiana,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'jazzandblues', 'title': 'Jazz & Blues'}]",1119,4.5,29.959824,-90.033259,$$,2,S
190,Old New Orleans Rum,New Orleans,LA,Louisiana,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",278,4.5,29.9865055084229,-90.0591354370117,$,1,S
191,Faubourg Wines,New Orleans,LA,Louisiana,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",47,4.5,29.9685344696045,-90.047477722168,$$,2,S
192,Preservation Hall,New Orleans,LA,Louisiana,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'jazzandblues', 'title': 'Jazz & Blues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",738,4.5,29.9583154,-90.0652291,$$,2,S
193,NOLA Tropical Winery,New Orleans,LA,Louisiana,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",39,4.0,29.948326,-90.063594,$$,2,S
194,Pearl Wine Co,New Orleans,LA,Louisiana,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",67,4.0,29.9772614,-90.092699,$$,2,S
195,Sweetgrass Winery & Distillery Old Port Tasting Room and Shop,Portland,ME,Maine,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",47,4.0,43.6570803916304,-70.2516965219256,$$,2,NE
196,Cellardoor At the Point,Portland,ME,Maine,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",56,4.5,43.65175,-70.29079,$$,2,NE
197,Eighteen Twenty Wines,Portland,ME,Maine,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",12,4.5,43.67026,-70.25594,$,1,NE
198,The Maine Brew Bus,Portland,ME,Maine,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'breweries', 'title': 'Breweries'}]",97,5.0,43.6576681,-70.2502402,$$,2,NE
199,Stroudwater Distillery,Portland,ME,Maine,"[{'alias': 'distilleries', 'title': 'Distilleries'}]",43,4.0,43.65175,-70.29079,$$,2,NE
200,Browne Trading Market,Portland,ME,Maine,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'cheese', 'title': 'Cheese Shops'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",18,4.5,43.6542442,-70.2548658,$$,2,NE
201,Thompson's Point,Portland,ME,Maine,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",37,3.0,43.650239312754,-70.2916630898094,$$,2,NE
202,RSVP Discount Beverage,Portland,ME,Maine,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",48,4.0,43.6781806945801,-70.287467956543,$$,2,NE
203,Old Westminster Winery,Westminster,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",51,4.5,39.531875,-77.034191,$$,2,MS
204,Romano Vineyard & Winery,Brandywine,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",36,4.5,38.6754035949707,-76.7317276000977,$,1,MS
205,Catoctin Breeze Vineyard,Thurmont,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",46,4.0,39.645214,-77.390783,$$,2,MS
206,Crow Farm & Vineyard,Kennedyville,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",30,5.0,39.317838,-75.928342,$$,2,MS
207,Chateau Bu-De Winery & Vineyard,Chesapeake City,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",24,4.0,39.469662,-75.860542,$$,2,MS
208,Great Frogs,Annapolis,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",42,4.5,38.943565,-76.51535,$$,2,MS
209,Black Ankle Vineyards,Mount Airy,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",103,4.5,39.4588470458984,-77.1639404296875,$$$,3,MS
210,Serpent Ridge Vineyard,Westminster,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",22,4.5,39.494618,-77.004885,$$,2,MS
211,Linganore Winecellars,Mount Airy,MD,Maryland,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",179,4.0,39.4206,-77.19593,$$,2,MS
212,Fiore Winery,Pylesville,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",15,4.5,39.70931,-76.40053,$$,2,MS
213,Jack's Hard Cider,Gettysburg,PA,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",55,4.0,39.7905635,-77.2006074,$$,2,NE
214,Boordy Vineyards,Hydes,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",116,3.5,39.47621,-76.48357,$$,2,MS
215,Rocklands Farm Winery,Poolesville,MD,Maryland,"[{'alias': 'csa', 'title': 'CSA'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",151,4.5,39.094299,-77.3466986,$$,2,MS
216,Robin Hill Farm and Vineyard,Brandywine,MD,Maryland,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",16,4.5,38.6723967,-76.7183224,$,1,MS
217,Knob Hall Winery,Gettysburg,PA,Maryland,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",11,5.0,39.830797727973,-77.2334629890236,$$,2,NE
218,Hidden Hills Farm and Vineyard,Frederick,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,4.5,39.4427701,-77.2500573,$$,2,MS
219,Loew Vineyards,Mount Airy,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",27,4.0,39.476713,-77.175415,$$,2,MS
220,Dove Valley Vineyard,Rising Sun,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",21,4.0,39.6738700866699,-76.0376510620117,$$,2,MS
221,Sugarloaf Mountain Vineyard,Dickerson,MD,Maryland,"[{'alias': 'wineries', 'title': 'Wineries'}]",183,3.5,39.2507434,-77.3797446,$$,2,MS
222,Woodlawn Press Winery,Alexandria,VA,Maryland,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",15,5.0,38.71989,-77.12359,$$,2,MS
223,Boston Winery,Boston,MA,Massachusetts,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",63,4.5,42.29175,-71.04013,$$,2,NE
224,Boston Harbor Distillery,Boston,MA,Massachusetts,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",33,4.5,42.291792,-71.040837,$$,2,NE
225,Wine Riot,Boston,MA,Massachusetts,"[{'alias': 'festivals', 'title': 'Festivals'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",126,4.0,42.350661,-71.0701018,$,1,NE
226,Massachusetts Wine Shop,Boston,MA,Massachusetts,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4,5.0,42.36217,-71.05749,$$,2,NE
227,Boston Wine Expo,Boston,MA,Massachusetts,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",43,3.5,42.3512385328409,-71.0406308325409,$$$,3,NE
228,The Wine Emporium,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",26,3.5,42.34297,-71.07841,$$,2,NE
229,Venezia Restaurant Boston,Boston,MA,Massachusetts,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wineries', 'title': 'Wineries'}]",206,3.5,42.29178,-71.04035,$$$,3,NE
230,V Cirace & Son,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",34,4.5,42.3629607260227,-71.0541187226772,$$,2,NE
231,The Wine Bottega,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",82,4.0,42.36444,-71.05359,$$,2,NE
232,City Winery,Boston,MA,Massachusetts,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",297,3.0,42.3645485,-71.0589145,$$,2,NE
233,Bauer Wine & Spirits,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",88,4.5,42.348473,-71.08629,$$,2,NE
234,Harvard Wine Co,Cambridge,MA,Massachusetts,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",10,3.5,42.3819427490234,-71.1200866699219,$$,2,NE
235,Wine Press,Norwood,MA,Massachusetts,"[{'alias': 'wineries', 'title': 'Wineries'}]",2,2.5,42.2078737,-71.1853607,$$,2,NE
236,Charles Street Liquors,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",73,4.5,42.3602861,-71.070693,$$,2,NE
237,Pairings Wine and Food,Winchester,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'cheese', 'title': 'Cheese Shops'}]",19,4.5,42.453632,-71.137935,$$,2,NE
238,vinodivino,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",7,4.5,42.3615398779081,-71.0656524610445,$$,2,NE
239,Total Wine & More,Everett,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",57,4.0,42.3991617742331,-71.0683786869049,$,1,NE
240,Urban Grape South End,Boston,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",72,4.5,42.34666,-71.07471,$$,2,NE
241,Gordon's Fine Wines & Liquors,Waltham,MA,Massachusetts,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",127,4.0,42.37598,-71.24731,$$,2,NE
242,Cafe Escadrille,Burlington,MA,Massachusetts,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",252,3.0,42.4825,-71.18718,$$$,3,NE
243,House Of Pure Vin,Detroit,MI,Michigan,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",25,4.5,42.334479,-83.0492428,$$,2,N
244,Michigan By The Bottle Tasting Room,Royal Oak,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",43,4.5,42.5104414617361,-83.1783612235587,$$,2,N
245,Northville Winery and Brewing Company,Northville,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",49,4.0,42.4376041,-83.4762023,$,1,N
246,Filipo Marc Winery,Clinton Township,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",20,4.5,42.5842896,-82.9520798,$$,2,N
247,Parmenter's Northville Cider Mill,Northville,MI,Michigan,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",137,4.0,42.437102,-83.4742,$,1,N
248,St. Julian Winery - Tasting Room,Troy,MI,Michigan,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",34,4.5,42.534661,-83.113183,$$,2,N
249,Cooper's Hawk Winery & Restaurant - Clinton Township,Clinton Township,MI,Michigan,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",281,4.0,42.625864,-82.944326,$$$,3,N
250,Simply Wine,Northville,MI,Michigan,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",37,5.0,42.4312759190798,-83.4832962602377,$$,2,N
251,Michigan by the Bottle Tasting Room,Auburn Hills,MI,Michigan,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",18,5.0,42.6335696528199,-83.2211888051,$$,2,N
252,Michigan By The Bottle Tasting Room,Shelby Township,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",35,4.5,42.6313379289217,-82.9736982645035,$$,2,N
253,Vintner's Canton Winery,Canton,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,3.5,42.3485481,-83.4601582,$$,2,N
254,Superior Lakes,Harrison Township,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",14,4.5,42.56496,-82.84427,$$,2,N
255,Mastronardi Estate Winery,Kingsville,ON,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,4.0,42.0621757,-82.6888229,$,1,NE
256,Vine 2 Wine Custom Winery,Northville,MI,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",10,4.0,42.4269,-83.4751299,$$,2,N
257,Wineology,Windsor,ON,Michigan,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",27,3.5,42.3218939962023,-83.0156857376592,$$,2,NE
258,Wine Region of Colio Estate,Windsor,ON,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",1,3.0,42.3310546,-82.956399,$$,2,NE
259,Muscedere Vineyards,Harrow,ON,Michigan,"[{'alias': 'wineries', 'title': 'Wineries'}]",2,4.5,42.0886027,-82.9272157,$,1,NE
260,Urban Forage Winery & Cider House,Minneapolis,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",24,4.5,44.9485204325413,-93.2276755972808,$$,2,N
261,7 Vines Vineyard,Dellwood,MN,Minnesota,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",20,4.5,45.092457,-92.961967,$$,2,N
262,Saint Croix Vineyards,Stillwater,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}]",47,4.0,45.04162,-92.86584,$$,2,N
263,Alexis Bailly Vineyard Inc,Hastings,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}]",34,4.5,44.68506,-92.87099,$$,2,N
264,Two Rivers Vineyard & Winery,Ramsey,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}]",6,4.5,45.218788,-93.422391,$$,2,N
265,Madison Avenue Wine & Spirits,Hudson,WI,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",7,3.5,44.9552888,-92.7386322,$$,2,N
266,Perrier Wines & Liquors,Saint Paul,MN,Minnesota,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",17,4.0,44.9397834,-93.1279778,$$,2,N
267,Warehouse Winery,Minneapolis,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",10,3.5,44.9334525,-93.3615707,$$$,3,N
268,Aamodt's Apple Farm,Stillwater,MN,Minnesota,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",65,3.5,45.042152,-92.865745,$$,2,N
269,Genesis Winemaking,Anoka,MN,Minnesota,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",1,5.0,45.1975399,-93.38792,$$,2,N
