,Business Name,City,State,Category,Rating,Price,Review Count,Transaction
166,Vintner's Canton Winery,Canton,MI,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,14,[]
167,Urban Forage Winery & Cider House,Minneapolis,MN,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",4.5,$$,24,[]
168,7 Vines Vineyard,Dellwood,MN,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,20,[]
169,Saint Croix Vineyards,Stillwater,MN,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,47,[]
170,The Vine Room,Hopkins,MN,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,10,[]
171,Alexis Bailly Vineyard Inc,Hastings,MN,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,34,[]
172,Two Rivers Vineyard & Winery,Ramsey,MN,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,6,[]
173,Madison Avenue Wine & Spirits,Hudson,WI,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",3.5,$$,7,[]
174,Perrier Wines & Liquors,Saint Paul,MN,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,$$,17,[]
175,MnBeerbus,Plymouth,MN,"[{'alias': 'bustours', 'title': 'Bus Tours'}, {'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'partybusrentals', 'title': 'Party Bus Rentals'}]",5.0, ,2,[]
176,Warehouse Winery,Minneapolis,MN,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,$$$,10,[]
177,Old Canton Rd Wine & Liquor,Ridgeland,MS,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,1,[]
178,Kansas City Wine Tours,Kansas City,MO,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",4.5, ,3,[]
179,Amigoni Urban Winery,Kansas City,MO,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,105,[]
180,KC Wineworks,Kansas City,MO,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,55,[]
181,Aubrey Vineyards,Overland Park,KS,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,10,[]
182,Barley Bus Tours,Kansas City,MO,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'beertours', 'title': 'Beer Tours'}, {'alias': 'bustours', 'title': 'Bus Tours'}]",4.5, ,7,[]
183,Four Horses and a Dog Winery,Excelsior Springs,MO,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5, ,18,[]
184,Underdog Wine Co,Kansas City,MO,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,18,[]
185,Holy Field Vineyard & Winery,Basehor,KS,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,34,[]
186,KC Wine,Olathe,KS,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,57,[]
187,Stone Pillar Vineyard & Winery,Olathe,KS,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,48,[]
188,Yellowstone Cellars & Winery,Billings,MT,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,20,[]
189,Bodega Victoriana Winery,Glenwood,IA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",5.0, ,10,[]
190,Pacific Cellars,Omaha,NE,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$$,2,[]
191,Soaring Wings,Springfield,NE,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,32,[]
192,Too Far North - Nebraska Wines & Wine Tasting,Fort Calhoun,NE,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$,5,[]
193,Cellar 426,Ashland,NE,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,21,[]
194,Ditmars Orchard & Vineyard,Council Bluffs,IA,"[{'alias': 'farms', 'title': 'Farms'}, {'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,17,[]
195,Glacial Till Cider House & Tasting Room,Ashland,NE,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",4.0,$$,28,[]
196,Brother Sebastian's Steak House & Winery,Omaha,NE,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$$,230,['delivery']
197,Omaha Wine Company,Omaha,NE,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.5,$$$,6,[]
198,Vine Street Cellars,Glenwood,IA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,8,[]
199,Pahrump Valley Winery,Pahrump,NV,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,317,[]
200,Vegas Valley Winery,Henderson,NV,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$,70,[]
201,Sanders Family Winery,Pahrump,NV,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,73,[]
202,Las Vegas Distillery,Henderson,NV,"[{'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'tours', 'title': 'Tours'}]",5.0,$$,99,[]
203,Icewine Tasting with Famed Vintner Donald Ziraldo,Las Vegas,NV,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,4,[]
204,Vegas Uncork'd: The Grand Tasting,Las Vegas,NV,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$$$,24,[]
205,One Drunk Puppy,Las Vegas,NV,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.0, ,5,[]
206,Wine Walk - Town Square,Las Vegas,NV,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3.0, ,11,[]
207,Khoury's Fine Wine & Spirits,Las Vegas,NV,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.5,$$,159,[]
208,Wine Walk - Lake Las Vegas,Henderson,NV,"[{'alias': 'festivals', 'title': 'Festivals'}, {'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,19,[]
209,LaBelle Winery,Amherst,NH,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,179,[]
210,Zorvino Vineyards,Sandown,NH,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,97,[]
211,Appolo Vineyards,Derry,NH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$,4,[]
212,Copper Beech Winery,Hooksett,NH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5, ,3,[]
213,Third Colony Brewery & Winery,Manchester,NH,"[{'alias': 'brewingsupplies', 'title': 'Brewing Supplies'}, {'alias': 'wineries', 'title': 'Wineries'}]",1.0, ,1,[]
214,Fulchino Vineyard,Hollis,NH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,47,[]
215,Averill House Vineyard,Brookline,NH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,9,[]
216,WineNot Boutique,Nashua,NH,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0, ,25,[]
217,Willow Spring Vineyards,Haverhill,MA,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,14,[]
218,Sweet Baby Vineyard,Hampstead,NH,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,56,[]
219,The Red Hook Winery,Brooklyn,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,116,[]
220,Tomasello Winery - Cranford,Cranford,NJ,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5, ,3,[]
221,Tomasello Winery at Abma's Farm,Wyckoff,NJ,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5, ,8,[]
222,NY Wine Tours,New York,NY,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,4,[]
223,The Little Wine Bus,Brooklyn,NY,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",4.0, ,118,[]
224,Rooftop Reds,Brooklyn,NY,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,119,"['pickup', 'delivery']"
225,City Vineyard,New York,NY,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,875,"['pickup', 'delivery']"
226,Staten Island Winery,Staten Island,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$$,5,[]
227,Taste Wine Co.,New York,NY,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$$,48,[]
228,Your Own Winery,Butler,NJ,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0,$$,26,[]
229,Ashley Lynn Winery,Mexico,NY,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$,3,[]
230,Grace Tyler Estate Winery,Constantia,NY,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,1,[]
231,Colloca Estate,Fair Haven,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,18,[]
232,Hot House Brewing,Cicero,NY,"[{'alias': 'brewpubs', 'title': 'Brewpubs'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5, ,3,[]
233,Thorpe Vineyard,Wolcott,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5, ,3,[]
234,Anyela's Vineyards,Skaneateles,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,46,[]
235,White Caps Winery,Chaumont,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5, ,3,[]
236,Greenwood Winery & Bistro,East Syracuse,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.0,$$,99,"['delivery', 'pickup']"
237,CJS Vineyards,Auburn,NY,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$,6,[]
238,Tug Hill Vineyards,Lowville,NY,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,25,[]
239,Rocky River Vineyards,Midland,NC,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,36,[]
240,Seven Jars,Charlotte,NC,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",4.5, ,14,[]
241,Treehouse Vineyards,Monroe,NC,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,153,[]
242,Cabo Winery,Concord,NC,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",5.0,$$,29,[]
243,Foxcroft Wine Co - Southpark,Charlotte,NC,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,$$,83,['delivery']
244,Kefi Vineyards and Winery,Monroe,NC,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
245,Petit Philippe,Charlotte,NC,"[{'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$$,45,[]
246,Azure Skye Beverages,Charlotte,NC,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
247,Cats Paw Winery,Rock Hill,SC,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,16,[]
248,Cougar Run Winery,Concord,NC,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,15,[]
249,4e Winery,Mapleton,ND,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,2,[]
250,Red Trail Vineyard,Buffalo,ND,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,3,[]
251,Maple River Winery,Casselton,ND,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,8,[]
252,Wyandotte Winery,Columbus,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,70,[]
253,The Twisted Vine,Columbus,OH,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,27,[]
254,Otter Creek Vineyards,Johnstown,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,7,[]
255,Powell Village Winery,Powell,OH,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$,51,[]
256,Graystone Winery & Restaurant,Columbus,OH,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0, ,6,[]
257,Wine on High,Columbus,OH,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,73,[]
258,Good Vibes Winery,Westerville,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,26,[]
259,Via Vecchia Winery,Columbus,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,18,[]
260,Cooper's Hawk Winery & Restaurant - Columbus,Columbus,OH,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,678,['delivery']
261,Camelot Cellars,Columbus,OH,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,56,['delivery']
262,Water's Edge Winery - OKC,Oklahoma City,OK,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,41,[]
263,Strebel Creek Vineyard & Gift Shop,Oklahoma City,OK,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",5.0,$$,12,[]
264,Put A Cork In It,Oklahoma City,OK,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,58,[]
265,Clauren Ridge Vineyard and Winery,Edmond,OK,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,24,[]
266,The OKC Cellar,Oklahoma City,OK,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$,4,[]
267,Tres Suenos,Luther,OK,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$$,7,[]
268,Coal Creek Vineyard & Winery,Tuttle,OK,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.5, ,3,[]
269,Homestead on Route 66,Yukon,OK,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0, ,21,['delivery']
270,Farfalla Wines,Yukon,OK,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",3.5, ,3,[]
271,Redbud Ridge Vineyard & Winery,Norman,OK,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$,4,[]
272,ENSO Winery,Portland,OR,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,208,[]
273,Seven Bridges Winery,Portland,OR,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",4.5,$$,22,[]
274,The Portland Wine Bar & Winery Tasting Room,Portland,OR,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,194,[]
275,Willamette Valley Tour,Portland,OR,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'hiking', 'title': 'Hiking'}]",5.0, ,3,[]
276,Tesla Custom Winery Tours,Portland,OR,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,39,[]
277,Thelonious Wines,Portland,OR,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,60,[]
278,Backcountry Wine Tours,Portland,OR,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,80,[]
279,Wine Tours Northwest,Portland,OR,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,43,[]
280,Monte Ferro Winery,Lake Oswego,OR,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5, ,10,[]
281,Coopers Hall,Portland,OR,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,136,['delivery']
282,Blue Mountain Vineyards & Cellars,Philadelphia,PA,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5, ,14,[]
283,Cedarvale Winery,Swedesboro,NJ,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,17,[]
284,Pinot Boutique,Philadelphia,PA,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",4.0,$$,89,[]
285,Grace Winery,Glen Mills,PA,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,27,[]
286,Penns Woods Winery,Chadds Ford,PA,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,83,[]
287,South Jersey Wine Tours,Westville,NJ,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'bustours', 'title': 'Bus Tours'}]",4.0, ,9,[]
288,Wine School of Philadelphia,Philadelphia,PA,"[{'alias': 'specialtyschools', 'title': 'Specialty Schools'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}]",4.5,$$,66,[]
289,Rich Valley Wines,Emporium,PA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,1,[]
290,Amalthea Cellars Farm Winery,Atco,NJ,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,47,[]
291,Delaware Valley Tours,Mount Laurel,NJ,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'beertours', 'title': 'Beer Tours'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",5.0, ,5,[]
292,Verde Vineyards,Johnston,RI,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,53,[]
293,Diamond Hill Vineyards,Cumberland,RI,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,63,[]
294,Newport Vineyards & Winery,Middletown,RI,"[{'alias': 'wineries', 'title': 'Wineries'}]",3.5,$$,391,[]
295,Mulberry Vineyard,Glocester,RI,"[{'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,$$,20,[]
296,Carolyn's Sakonnet Vineyards,Little Compton,RI,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,137,[]
297,Greenvale Vineyards,Portsmouth,RI,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,118,[]
298,Warren Cider Works,Warren,RI,"[{'alias': 'cideries', 'title': 'Cideries'}, {'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,14,[]
299,Debevino Winery,Walpole,MA,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,5,[]
300,Gracie's,Providence,RI,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$$,652,[]
301,Leyden Farm Vineyard & Winery,West Greenwich,RI,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'christmastrees', 'title': 'Christmas Trees'}]",4.0,$$,51,[]
302,The Winery at Mercer House,Lexington,SC,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,8,[]
303,Enoree River Vineyards & Winery,Newberry,SC,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,8,[]
304,Palmetto Package Shops,Aiken,SC,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
305,Tucker's Walk Vineyard and Farm Winery,Garretson,SD,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,2,[]
306,Wilde Prairie Winery,Brandon,SD,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0, ,1,[]
307,Calico Skies Vineyard and Winery,Inwood,IA,"[{'alias': 'localflavor', 'title': 'Local Flavor'}, {'alias': 'wineries', 'title': 'Wineries'}]",4.0,$,7,[]
308,Strawbale Winery,Renner,SD,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,7,[]
309,Old Millington Vineyard & Winery,Millington,TN,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$,16,[]
310,Delta Blues Winery,Lakeland,TN,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,$$,22,[]
311,Quench Wine & Spirits,Memphis,TN,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0,$$,8,[]
312,de terra Vineyard and Wines of Somerville,Somerville,TN,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'wineries', 'title': 'Wineries'}]",3.5,$,2,[]
313,Sable Gate Winery,Houston,TX,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,$$,105,['delivery']
314,Decant Urban Winery,Houston,TX,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",5.0, ,13,[]
315,Texas Winos,Houston,TX,"[{'alias': 'winetours', 'title': 'Wine Tours'}]",3.5, ,60,[]
316,The Nice Winery,Houston,TX,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,10,[]
317,The Solaro Winery,Houston,TX,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",3.5,$$,14,[]
318,Mutiny Wine Room,Houston,TX,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0, ,24,[]
319,Braman Winery And Brewery,Richmond,TX,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'breweries', 'title': 'Breweries'}]",4.0,$$,78,[]
320,La Fuente Winery,Houston,TX,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,28,[]
321,Sonoma Wine Bar - Upper Kirby,Houston,TX,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,236,[]
322,Yellow Rose Distilling,Houston,TX,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'distilleries', 'title': 'Distilleries'}]",4.5,$$,61,[]
323,Ruth Lewandowski Wines,Salt Lake City,UT,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,1,[]
324,Fox School of Wine,Park City,UT,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}, {'alias': 'winetasteclasses', 'title': 'Wine Tasting Classes'}, {'alias': 'winetours', 'title': 'Wine Tours'}]",5.0, ,7,[]
325,The Hive Winery,Layton,UT,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,18,[]
326,Old Town Cellars,Park City,UT,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.5,$$,52,[]
327,State Wine Store,Salt Lake City,UT,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,28,[]
328,"Wine Racks America, Inc.",North Salt Lake,UT,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'wineries', 'title': 'Wineries'}]",2.0,$$,10,[]
329,350 Main Brasserie,Park City,UT,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.0,$$$,159,[]
330,Shelburne Vineyard,Shelburne,VT,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'winetours', 'title': 'Wine Tours'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.0,$$,83,[]
331,Hillis' Sugarbush Farm & Vineyard,Colchester,VT,"[{'alias': 'wineries', 'title': 'Wineries'}]",5.0,$$,1,[]
332,Mad River Distillers,Burlington,VT,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'distilleries', 'title': 'Distilleries'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,$$,38,[]
333,East Shore Vineyard,South Hero,VT,"[{'alias': 'wineries', 'title': 'Wineries'}]",4.0,$$,9,[]
334,Elfs Farm Winery & Cider Mill,Plattsburgh,NY,"[{'alias': 'wineries', 'title': 'Wineries'}, {'alias': 'cideries', 'title': 'Cideries'}]",5.0,$$,22,[]
